,ID Household Income Bucket,Household Income Bucket,ID Year,Year,Household Income,Household Income Moe,Geography,ID Geography,Slug Geography
0,0,"< $10,000",2019,2019,7302871,18046.0,United States,01000US,united-states
1,1,"$10,000-$14,999",2019,2019,5189583,15224.0,United States,01000US,united-states
2,2,"$15,000-$19,999",2019,2019,5300624,15337.0,United States,01000US,united-states
3,3,"$20,000-$24,999",2019,2019,5459520,16244.0,United States,01000US,united-states
4,4,"$25,000-$29,999",2019,2019,5285952,16670.0,United States,01000US,united-states
5,5,"$30,000-$34,999",2019,2019,5506182,18565.0,United States,01000US,united-states
6,6,"$35,000-$39,999",2019,2019,5093804,14176.0,United States,01000US,united-states
7,7,"$40,000-$44,999",2019,2019,5081209,16048.000000000002,United States,01000US,united-states
8,8,"$45,000-$49,999",2019,2019,4647032,14255.0,United States,01000US,united-states
9,9,"$50,000-$59,999",2019,2019,9090005,22946.0,United States,01000US,united-states
10,10,"$60,000-$74,999",2019,2019,11699885,30719.0,United States,01000US,united-states
11,11,"$75,000-$99,999",2019,2019,15374617,51444.0,United States,01000US,united-states
12,12,"$100,000-$124,999",2019,2019,11019036,49867.0,United States,01000US,united-states
13,13,"$125,000-$149,999",2019,2019,7267775,40108.0,United States,01000US,united-states
14,14,"$150,000-$199,999",2019,2019,8173563,49077.0,United States,01000US,united-states
15,15,"$200,000+",2019,2019,9264390,54033.00000000001,United States,01000US,united-states
16,0,"< $10,000",2019,2019,56,57.00000000000001,"Gardiner, MT",16000US3029950,gardiner-mt
17,1,"$10,000-$14,999",2019,2019,4,5.0,"Gardiner, MT",16000US3029950,gardiner-mt
18,2,"$15,000-$19,999",2019,2019,26,25.0,"Gardiner, MT",16000US3029950,gardiner-mt
19,3,"$20,000-$24,999",2019,2019,12,18.0,"Gardiner, MT",16000US3029950,gardiner-mt
20,4,"$25,000-$29,999",2019,2019,4,5.0,"Gardiner, MT",16000US3029950,gardiner-mt
