,ID Value Bucket,Value Bucket,ID Year,Year,Property Value by Bucket,Property Value by Bucket Moe,Geography,ID Geography,Slug Geography
0,0,"Less Than $10,000",2019,2019,1028776,9530.0,United States,01000US,united-states
1,1,"$10,000 to $14,999",2019,2019,555266,5017.0,United States,01000US,united-states
2,2,"$15,000 to $19,999",2019,2019,493678,5343.0,United States,01000US,united-states
3,3,"$20,000 to $24,999",2019,2019,541349,4923.0,United States,01000US,united-states
4,4,"$25,000 to $29,999",2019,2019,496197,4677.0,United States,01000US,united-states
5,5,"$30,000 to $34,999",2019,2019,605943,6051.0,United States,01000US,united-states
6,6,"$35,000 to $39,999",2019,2019,448984,4741.0,United States,01000US,united-states
7,7,"$40,000 to $49,999",2019,2019,1165696,8891.0,United States,01000US,united-states
8,8,"$50,000 to $59,999",2019,2019,1451180,9994.0,United States,01000US,united-states
9,9,"$60,000 to $69,999",2019,2019,1685990,12236.0,United States,01000US,united-states
10,10,"$70,000 to $79,999",2019,2019,1937078,12774.0,United States,01000US,united-states
11,11,"$80,000 to $89,999",2019,2019,2288047,14353.999999999998,United States,01000US,united-states
12,12,"$90,000 to $99,999",2019,2019,1946546,16357.999999999998,United States,01000US,united-states
13,13,"$100,000 to $124,999",2019,2019,5290207,30066.0,United States,01000US,united-states
14,14,"$125,000 to $149,999",2019,2019,4952877,28839.0,United States,01000US,united-states
15,15,"$150,000 to $174,999",2019,2019,6272151,35728.0,United States,01000US,united-states
16,16,"$175,000 to $199,999",2019,2019,4582862,28110.999999999996,United States,01000US,united-states
17,17,"$200,000 to $249,999",2019,2019,8274180,42220.0,United States,01000US,united-states
18,18,"$250,000 to $299,999",2019,2019,6877112,39470.0,United States,01000US,united-states
19,19,"$300,000 to $399,999",2019,2019,9450290,49313.0,United States,01000US,united-states
20,20,"$400,000 to $499,999",2019,2019,5498064,30508.0,United States,01000US,united-states
21,21,"$500,000 to $749,999",2019,2019,6314185,31143.0,United States,01000US,united-states
22,22,"$750,000 to $999,999",2019,2019,2506929,14816.0,United States,01000US,united-states
23,23,"$1,000,000 to $1,499,999",2019,2019,1400103,8041.0,United States,01000US,united-states
24,24,"$1,500,000 to $1,999,999",2019,2019,508010,4499.0,United States,01000US,united-states
25,25,"$2,000,000 or More",2019,2019,702681,5363.0,United States,01000US,united-states
